Country,Year,E_Waste_per_capita
Barbados,2025,14.001
Belarus,2019,13.9
Belarus,2020,14.289
Belarus,2021,14.689
Belarus,2022,15.1
Belarus,2023,15.523
Belarus,2024,15.957
Belarus,2025,16.404
Belgium,2019,20.4
Belgium,2020,20.983
Belgium,2021,21.583
Belgium,2022,22.2
Belgium,2023,22.835
Belgium,2024,23.487
Belgium,2025,24.159
Belize,2019,4.8
Belize,2020,4.93
Belize,2021,5.063
Belize,2022,5.2
Belize,2023,5.341
Belize,2024,5.485
Belize,2025,5.633
Benin,2019,1.0
Benin,2020,1.032
Benin,2021,1.066
Benin,2022,1.1
Benin,2023,1.136
Benin,2024,1.172
Benin,2025,1.21
Bhutan,2019,2.0
Bhutan,2020,2.264
Bhutan,2021,2.562
Bhutan,2022,2.9
Bhutan,2023,3.282
Bhutan,2024,3.715
Bhutan,2025,4.205
Bolivia (Plurinational State of),2019,5.7
Bolivia (Plurinational State of),2020,5.83
Bolivia (Plurinational State of),2021,5.964
Bolivia (Plurinational State of),2022,6.1
Bolivia (Plurinational State of),2023,6.239
Bolivia (Plurinational State of),2024,6.382
Bolivia (Plurinational State of),2025,6.528
Bosnia and Herzegovina,2019,9.0
Bosnia and Herzegovina,2020,9.291
Bosnia and Herzegovina,2021,9.59
Bosnia and Herzegovina,2022,9.9
Bosnia and Herzegovina,2023,10.22
Bosnia and Herzegovina,2024,10.549
Bosnia and Herzegovina,2025,10.89
Botswana,2019,4.2
Botswana,2020,4.421
Botswana,2021,4.655
Botswana,2022,4.9
Botswana,2023,5.158
Botswana,2024,5.43
Botswana,2025,5.717
Brazil,2019,10.2
Brazil,2020,10.554
Brazil,2021,10.921
Brazil,2022,11.3
Brazil,2023,11.692
Brazil,2024,12.098
Brazil,2025,12.519
Brunei Darussalam,2019,18.1
Brunei Darussalam,2020,17.898
Brunei Darussalam,2021,17.698
Brunei Darussalam,2022,17.5
Brunei Darussalam,2023,17.304
Brunei Darussalam,2024,17.111
Brunei Darussalam,2025,16.92
Bulgaria,2019,11.0
Bulgaria,2020,11.417
Bulgaria,2021,11.85
Bulgaria,2022,12.3
Bulgaria,2023,12.767
Bulgaria,2024,13.251
Bulgaria,2025,13.754
Burkina Faso,2019,0.6
Burkina Faso,2020,0.632
Burkina Faso,2021,0.665
Burkina Faso,2022,0.7
Burkina Faso,2023,0.737
Burkina Faso,2024,0.776
Burkina Faso,2025,0.817
Burundi,2019,0.2
Burundi,2020,0.2
Burundi,2021,0.2
Burundi,2022,0.2
Burundi,2023,0.2
Burundi,2024,0.2
Burundi,2025,0.2
Cabo Verde,2019,3.5
Cabo Verde,2020,3.69
Cabo Verde,2021,3.889
Cabo Verde,2022,4.1
Cabo Verde,2023,4.322
Cabo Verde,2024,4.556
Cabo Verde,2025,4.803
Cambodia,2019,1.0
Cambodia,2020,1.119
Cambodia,2021,1.251
Cambodia,2022,1.4
Cambodia,2023,1.566
Cambodia,2024,1.752
Cambodia,2025,1.96
Cameroon,2019,0.7
Cameroon,2020,0.732
Cameroon,2021,0.765
Cameroon,2022,0.8
Cameroon,2023,0.836
Cameroon,2024,0.874
Cameroon,2025,0.914
Canada,2019,20.2
Canada,2020,20.167
Canada,2021,20.133
Canada,2022,20.1
Canada,2023,20.067
Canada,2024,20.034
Canada,2025,20.0
Central African Republic,2019,0.2
Central African Republic,2020,0.2
Central African Republic,2021,0.2
Central African Republic,2022,0.2
Central African Republic,2023,0.2
Central African Republic,2024,0.2
Central African Republic,2025,0.2
Chad,2019,0.2
Chad,2020,0.2
Chad,2021,0.2
Chad,2022,0.2
Chad,2023,0.2
Chad,2024,0.2
Chad,2025,0.2
Chile,2019,9.6
Chile,2020,9.953
Chile,2021,10.32
Chile,2022,10.7
Chile,2023,11.094
Chile,2024,11.502
Chile,2025,11.926
China,2019,7.2
China,2020,7.549
China,2021,7.916
China,2022,8.3
China,2023,8.703
China,2024,9.125
China,2025,9.568
Colombia,2019,6.3
Colombia,2020,6.525
Colombia,2021,6.758
Colombia,2022,7.0
Colombia,2023,7.25
Colombia,2024,7.509
Colombia,2025,7.778
Comoros,2019,0.8
Comoros,2020,0.832
Comoros,2021,0.865
Comoros,2022,0.9
Comoros,2023,0.936
Comoros,2024,0.974
Comoros,2025,1.012
Congo,2019,0.9
Congo,2020,0.932
Congo,2021,0.965
Congo,2022,1.0
Congo,2023,1.036
Congo,2024,1.073
Congo,2025,1.111
Costa Rica,2019,13.2
Costa Rica,2020,13.682
Costa Rica,2021,14.182
Costa Rica,2022,14.7
Costa Rica,2023,15.237
Costa Rica,2024,15.794
Costa Rica,2025,16.37
Côte d'Ivoire,2019,1.3
Côte d'Ivoire,2020,1.364
Côte d'Ivoire,2021,1.43
Côte d'Ivoire,2022,1.5
Côte d'Ivoire,2023,1.573
Côte d'Ivoire,2024,1.65
Côte d'Ivoire,2025,1.731
Croatia,2019,15.4
Croatia,2020,15.853
Croatia,2021,16.32
Croatia,2022,16.8
Croatia,2023,17.294
Croatia,2024,17.803
Croatia,2025,18.327
Cuba,2019,3.8
Cuba,2020,3.8
Cuba,2021,3.8
Cuba,2022,3.8
Cuba,2023,3.8
Cuba,2024,3.8
Cuba,2025,3.8
Cyprus,2019,19.1
Cyprus,2020,19.363
Cyprus,2021,19.63
Cyprus,2022,19.9
Cyprus,2023,20.174
Cyprus,2024,20.452
Cyprus,2025,20.734
Czech Republic,2019,15.7
Czech Republic,2020,16.493
Czech Republic,2021,17.325
Czech Republic,2022,18.2
Czech Republic,2023,19.119
Czech Republic,2024,20.084
Czech Republic,2025,21.098
Democratic People's Republic of Korea,2019,1.4
Democratic People's Republic of Korea,2020,1.494
Democratic People's Republic of Korea,2021,1.593
Democratic People's Republic of Korea,2022,1.7
Democratic People's Republic of Korea,2023,1.814
Democratic People's Republic of Korea,2024,1.935
Democratic People's Republic of Korea,2025,2.064
Democratic Republic of the Congo,2019,0.2
Democratic Republic of the Congo,2020,0.2
Democratic Republic of the Congo,2021,0.2
Democratic Republic of the Congo,2022,0.2
Democratic Republic of the Congo,2023,0.2
Democratic Republic of the Congo,2024,0.2
Democratic Republic of the Congo,2025,0.2
Denmark,2019,22.4
Denmark,2020,22.533
Denmark,2021,22.666
Denmark,2022,22.8
Denmark,2023,22.935
Denmark,2024,23.071
Denmark,2025,23.207
Djibouti,2019,1.5
Djibouti,2020,1.533
Djibouti,2021,1.566
Djibouti,2022,1.6
Djibouti,2023,1.635
Djibouti,2024,1.67
Djibouti,2025,1.707
Dominica,2019,11.3
Dominica,2020,11.233
Dominica,2021,11.166
Dominica,2022,11.1
Dominica,2023,11.034
Dominica,2024,10.969
Dominica,2025,10.904
Dominican Republic,2019,7.6
Dominican Republic,2020,7.858
Dominican Republic,2021,8.124
Dominican Republic,2022,8.4
Dominican Republic,2023,8.685
Dominican Republic,2024,8.98
Dominican Republic,2025,9.284
Ecuador,2019,5.4
Ecuador,2020,5.685
Ecuador,2021,5.984
Ecuador,2022,6.3
Ecuador,2023,6.632
Ecuador,2024,6.982
Ecuador,2025,7.35
Egypt,2019,5.5
Egypt,2020,5.533
Egypt,2021,5.566
Egypt,2022,5.6
Egypt,2023,5.634
Egypt,2024,5.668
Egypt,2025,5.702
El Salvador,2019,4.9
El Salvador,2020,5.092
El Salvador,2021,5.292
El Salvador,2022,5.5
El Salvador,2023,5.716
El Salvador,2024,5.94
El Salvador,2025,6.173
Equatorial Guinea,2019,3.5
Equatorial Guinea,2020,3.749
Equatorial Guinea,2021,4.015
Equatorial Guinea,2022,4.3
Equatorial Guinea,2023,4.605
Equatorial Guinea,2024,4.933
Equatorial Guinea,2025,5.283
Eritrea,2019,0.4
Eritrea,2020,0.4
Eritrea,2021,0.4
Eritrea,2022,0.4
Eritrea,2023,0.4
Eritrea,2024,0.4
Eritrea,2025,0.4
Estonia,2019,16.7
Estonia,2020,17.217
Estonia,2021,17.75
Estonia,2022,18.3
Estonia,2023,18.867
Estonia,2024,19.451
Estonia,2025,20.053
Eswatini,2019,1.8
Eswatini,2020,1.895
Eswatini,2021,1.995
Eswatini,2022,2.1
Eswatini,2023,2.211
Eswatini,2024,2.327
Eswatini,2025,2.45
Ethiopia,2019,0.5
Ethiopia,2020,0.531
Ethiopia,2021,0.565
Ethiopia,2022,0.6
Ethiopia,2023,0.638
Ethiopia,2024,0.678
Ethiopia,2025,0.72
Fiji,2019,5.6
Fiji,2020,5.855
Fiji,2021,6.121
Fiji,2022,6.4
Fiji,2023,6.691
Fiji,2024,6.996
Fiji,2025,7.314
Finland,2019,21.1
Finland,2020,21.396
Finland,2021,21.696
Finland,2022,22.0
Finland,2023,22.308
Finland,2024,22.621
Finland,2025,22.938
France,2019,21.0
France,2020,21.457
France,2021,21.923
France,2022,22.4
France,2023,22.887
France,2024,23.385
France,2025,23.893
Gabon,2019,4.9
Gabon,2020,5.061
Gabon,2021,5.228
Gabon,2022,5.4
Gabon,2023,5.578
Gabon,2024,5.761
Gabon,2025,5.951
Gambia,2019,0.9
Gambia,2020,0.932
Gambia,2021,0.965
Gambia,2022,1.0
Gambia,2023,1.036
Gambia,2024,1.073
Gambia,2025,1.111
Georgia,2019,6.5
Georgia,2020,6.995
Georgia,2021,7.527
Georgia,2022,8.1
Georgia,2023,8.717
Georgia,2024,9.38
Georgia,2025,10.094
Germany,2019,19.4
Germany,2020,20.231
Germany,2021,21.097
Germany,2022,22.0
Germany,2023,22.942
Germany,2024,23.924
Germany,2025,24.948
Ghana,2019,1.8
Ghana,2020,1.925
Ghana,2021,2.058
Ghana,2022,2.2
Ghana,2023,2.352
Ghana,2024,2.515
Ghana,2025,2.689
Greece,2019,17.6
Greece,2020,17.895
Greece,2021,18.195
Greece,2022,18.5
Greece,2023,18.81
Greece,2024,19.125
Greece,2025,19.446
Grenada,2019,10.7
Grenada,2020,10.633
Grenada,2021,10.566
Grenada,2022,10.5
Grenada,2023,10.434
Grenada,2024,10.369
Grenada,2025,10.304
Guatemala,2019,4.4
Guatemala,2020,4.529
Guatemala,2021,4.663
Guatemala,2022,4.8
Guatemala,2023,4.941
Guatemala,2024,5.087
Guatemala,2025,5.236
Guinea,2019,0.6
Guinea,2020,0.632
Guinea,2021,0.665
Guinea,2022,0.7
Guinea,2023,0.737
Guinea,2024,0.776
Guinea,2025,0.817
Guinea-Bissau,2019,0.7
Guinea-Bissau,2020,0.732
Guinea-Bissau,2021,0.765
Guinea-Bissau,2022,0.8
Guinea-Bissau,2023,0.836
Guinea-Bissau,2024,0.874
Guinea-Bissau,2025,0.914
Guyana,2019,8.8
Guyana,2020,9.121
Guyana,2021,9.455
Guyana,2022,9.8
Guyana,2023,10.158
Guyana,2024,10.529
Guyana,2025,10.914
Haiti,2019,1.3
Haiti,2020,1.364
Haiti,2021,1.43
Haiti,2022,1.5
Haiti,2023,1.573
Haiti,2024,1.65
Haiti,2025,1.731
Honduras,2019,3.2
Honduras,2020,3.328
Honduras,2021,3.461
Honduras,2022,3.6
Honduras,2023,3.744
Honduras,2024,3.894
Honduras,2025,4.05
Hungary,2019,13.5
Hungary,2020,14.044
Hungary,2021,14.611
Hungary,2022,15.2
Hungary,2023,15.813
Hungary,2024,16.451
Hungary,2025,17.114
Iceland,2019,25.9
Iceland,2020,25.425
Iceland,2021,24.958
Iceland,2022,24.5
Iceland,2023,24.05
Iceland,2024,23.609
Iceland,2025,23.176
India,2019,2.4
India,2020,2.669
India,2021,2.968
India,2022,3.3
India,2023,3.67
India,2024,4.081
India,2025,4.538
Indonesia,2019,5.9
Indonesia,2020,6.216
Indonesia,2021,6.549
Indonesia,2022,6.9
Indonesia,2023,7.27
Indonesia,2024,7.659
Indonesia,2025,8.069
Iran (Islamic Republic of),2019,7.1
Iran (Islamic Republic of),2020,7.509
Iran (Islamic Republic of),2021,7.942
Iran (Islamic Republic of),2022,8.4
Iran (Islamic Republic of),2023,8.884
Iran (Islamic Republic of),2024,9.396
Iran (Islamic Republic of),2025,9.938
Iraq,2019,4.2
Iraq,2020,4.329
Iraq,2021,4.463
Iraq,2022,4.6
Iraq,2023,4.742
Iraq,2024,4.888
Iraq,2025,5.038
Ireland,2019,18.7
Ireland,2020,19.375
Ireland,2021,20.075
Ireland,2022,20.8
Ireland,2023,21.551
Ireland,2024,22.329
Ireland,2025,23.136
Israel,2019,16.2
Israel,2020,16.559
Israel,2021,16.925
Israel,2022,17.3
Israel,2023,17.683
Israel,2024,18.075
Israel,2025,18.475
Italy,2019,17.5
Italy,2020,18.174
Italy,2021,18.873
Italy,2022,19.6
Italy,2023,20.355
Italy,2024,21.138
Italy,2025,21.952
Jamaica,2019,6.8
Jamaica,2020,6.963
Jamaica,2021,7.129
Jamaica,2022,7.3
Jamaica,2023,7.475
Jamaica,2024,7.654
Jamaica,2025,7.837
Japan,2019,20.4
Japan,2020,20.466
Japan,2021,20.533
Japan,2022,20.6
Japan,2023,20.667
Japan,2024,20.734
Japan,2025,20.802
Jordan,2019,6.1
Jordan,2020,6.325
Jordan,2021,6.558
Jordan,2022,6.8
Jordan,2023,7.051
Jordan,2024,7.311
Jordan,2025,7.58
Kazakhstan,2019,11.5
Kazakhstan,2020,11.761
Kazakhstan,2021,12.027
Kazakhstan,2022,12.3
Kazakhstan,2023,12.579
Kazakhstan,2024,12.864
Kazakhstan,2025,13.156
Kenya,2019,1.0
Kenya,2020,1.063
Kenya,2021,1.129
Kenya,2022,1.2
Kenya,2023,1.275
Kenya,2024,1.355
Kenya,2025,1.44
Kiribati,2019,1.0
Kiribati,2020,1.063
Kiribati,2021,1.129
Kiribati,2022,1.2
Kiribati,2023,1.275
Kiribati,2024,1.355
Kiribati,2025,1.44
Kuwait,2019,15.8
Kuwait,2020,16.127
Kuwait,2021,16.46
Kuwait,2022,16.8
Kuwait,2023,17.147
Kuwait,2024,17.502
Kuwait,2025,17.863
Kyrgyzstan,2019,1.9
Kyrgyzstan,2020,2.054
Kyrgyzstan,2021,2.22
Kyrgyzstan,2022,2.4
Kyrgyzstan,2023,2.594
Kyrgyzstan,2024,2.804
Kyrgyzstan,2025,3.032
Lao People's Democratic Republic,2019,1.4
Lao People's Democratic Republic,2020,1.522
Lao People's Democratic Republic,2021,1.655
Lao People's Democratic Republic,2022,1.8
Lao People's Democratic Republic,2023,1.957
Lao People's Democratic Republic,2024,2.128
Lao People's Democratic Republic,2025,2.314
Latvia,2019,14.3
Latvia,2020,14.815
Latvia,2021,15.348
Latvia,2022,15.9
Latvia,2023,16.472
Latvia,2024,17.065
Latvia,2025,17.679
Lebanon,2019,8.4
Lebanon,2020,8.595
Lebanon,2021,8.795
Lebanon,2022,9.0
Lebanon,2023,9.209
Lebanon,2024,9.424
Lebanon,2025,9.643
Lesotho,2019,1.2
Lesotho,2020,1.263
Lesotho,2021,1.33
Lesotho,2022,1.4
Lesotho,2023,1.474
Lesotho,2024,1.552
Lesotho,2025,1.633
Liberia,2019,0.4
Liberia,2020,0.4
Liberia,2021,0.4
Liberia,2022,0.4
Liberia,2023,0.4
Liberia,2024,0.4
Liberia,2025,0.4
Libya,2019,7.8
Libya,2020,7.995
Libya,2021,8.195
Libya,2022,8.4
Libya,2023,8.61
Libya,2024,8.825
Libya,2025,9.046
Liechtenstein,2019,16.4
Liechtenstein,2020,15.884
Liechtenstein,2021,15.384
Liechtenstein,2022,14.9
Liechtenstein,2023,14.431
Liechtenstein,2024,13.977
Liechtenstein,2025,13.537
Lithuania,2019,14.8
Lithuania,2020,15.346
Lithuania,2021,15.913
Lithuania,2022,16.5
Lithuania,2023,17.109
Lithuania,2024,17.74
Lithuania,2025,18.395
Luxembourg,2019,19.3
Luxembourg,2020,19.595
Luxembourg,2021,19.895
Luxembourg,2022,20.2
Luxembourg,2023,20.509
Luxembourg,2024,20.823
Luxembourg,2025,21.142
Madagascar,2019,0.3
Madagascar,2020,0.3
Madagascar,2021,0.3
Madagascar,2022,0.3
Madagascar,2023,0.3
Madagascar,2024,0.3
Madagascar,2025,0.3
Malawi,2019,0.3
Malawi,2020,0.3
Malawi,2021,0.3
Malawi,2022,0.3
Malawi,2023,0.3
Malawi,2024,0.3
Malawi,2025,0.3
Malaysia,2019,11.1
Malaysia,2020,11.67
Malaysia,2021,12.27
Malaysia,2022,12.9
Malaysia,2023,13.563
Malaysia,2024,14.259
Malaysia,2025,14.992
Maldives,2019,12.2
Maldives,2020,12.833
Maldives,2021,13.499
Maldives,2022,14.2
Maldives,2023,14.937
Maldives,2024,15.712
Maldives,2025,16.528
Mali,2019,0.6
Mali,2020,0.6
Mali,2021,0.6
Mali,2022,0.6
Mali,2023,0.6
Mali,2024,0.6
Mali,2025,0.6
Malta,2019,14.2
Malta,2020,14.43
Malta,2021,14.663
Malta,2022,14.9
Malta,2023,15.141
Malta,2024,15.386
Malta,2025,15.635
Marshall Islands,2019,1.5
Marshall Islands,2020,1.623
Marshall Islands,2021,1.756
Marshall Islands,2022,1.9
Marshall Islands,2023,2.056
Marshall Islands,2024,2.224
Marshall Islands,2025,2.407
Mauritania,2019,1.0
Mauritania,2020,1.063
Mauritania,2021,1.129
Mauritania,2022,1.2
Mauritania,2023,1.275
Mauritania,2024,1.355
Mauritania,2025,1.44
Mauritius,2019,13.0
Mauritius,2020,13.165
Mauritius,2021,13.331
Mauritius,2022,13.5
Mauritius,2023,13.671
Mauritius,2024,13.844
Mauritius,2025,14.019
Mexico,2019,9.7
Mexico,2020,10.355
Mexico,2021,11.054
Mexico,2022,11.8
Mexico,2023,12.597
Mexico,2024,13.447
Mexico,2025,14.355
Micronesia (Federated States of),2019,1.5
Micronesia (Federated States of),2020,1.623
Micronesia (Federated States of),2021,1.756
Micronesia (Federated States of),2022,1.9
Micronesia (Federated States of),2023,2.056
Micronesia (Federated States of),2024,2.224
Micronesia (Federated States of),2025,2.407
Monaco,2019,16.1
Monaco,2020,15.584
Monaco,2021,15.084
Monaco,2022,14.6
Monaco,2023,14.132
Monaco,2024,13.678
Monaco,2025,13.24
Mongolia,2019,5.5
Mongolia,2020,5.932
Mongolia,2021,6.398
Mongolia,2022,6.9
Mongolia,2023,7.442
Mongolia,2024,8.026
Mongolia,2025,8.656
Montenegro,2019,12.1
Montenegro,2020,12.487
Montenegro,2021,12.887
Montenegro,2022,13.3
Montenegro,2023,13.726
Montenegro,2024,14.165
Montenegro,2025,14.619
Morocco,2019,4.3
Morocco,2020,4.366
Morocco,2021,4.432
Morocco,2022,4.5
Morocco,2023,4.569
Morocco,2024,4.638
Morocco,2025,4.709
Mozambique,2019,0.5
Mozambique,2020,0.531
Mozambique,2021,0.565
Mozambique,2022,0.6
Mozambique,2023,0.638
Mozambique,2024,0.678
Mozambique,2025,0.72
Myanmar,2019,1.4
Myanmar,2020,1.522
Myanmar,2021,1.655
Myanmar,2022,1.8
Myanmar,2023,1.957
Myanmar,2024,2.128
Myanmar,2025,2.314
Namibia,2019,6.3
Namibia,2020,6.647
Namibia,2021,7.013
Namibia,2022,7.4
Namibia,2023,7.808
Namibia,2024,8.238
Namibia,2025,8.692
Nauru,2019,1.5
Nauru,2020,1.623
Nauru,2021,1.756
Nauru,2022,1.9
Nauru,2023,2.056
Nauru,2024,2.224
Nauru,2025,2.407
Nepal,2019,0.9
Nepal,2020,0.991
Nepal,2021,1.09
Nepal,2022,1.2
Nepal,2023,1.321
Nepal,2024,1.454
Nepal,2025,1.6
Netherlands,2019,21.0
Netherlands,2020,21.36
Netherlands,2021,21.727
Netherlands,2022,22.1
Netherlands,2023,22.479
Netherlands,2024,22.865
Netherlands,2025,23.258
New Zealand,2019,19.2
New Zealand,2020,19.398
New Zealand,2021,19.598
New Zealand,2022,19.8
New Zealand,2023,20.004
New Zealand,2024,20.21
New Zealand,2025,20.419
Nicaragua,2019,3.1
Nicaragua,2020,3.228
Nicaragua,2021,3.361
Nicaragua,2022,3.5
Nicaragua,2023,3.644
Nicaragua,2024,3.795
Nicaragua,2025,3.952
Niger,2019,0.4
Niger,2020,0.4
Niger,2021,0.4
Niger,2022,0.4
Niger,2023,0.4
Niger,2024,0.4
Niger,2025,0.4
Nigeria,2019,2.3
Nigeria,2020,2.266
Nigeria,2021,2.233
Nigeria,2022,2.2
Nigeria,2023,2.168
Nigeria,2024,2.136
Nigeria,2025,2.104
North Macedonia,2019,8.4
North Macedonia,2020,8.69
North Macedonia,2021,8.99
North Macedonia,2022,9.3
North Macedonia,2023,9.621
North Macedonia,2024,9.953
North Macedonia,2025,10.296
Norway,2019,26.0
Norway,2020,26.264
Norway,2021,26.531
Norway,2022,26.8
Norway,2023,27.072
Norway,2024,27.347
Norway,2025,27.625
Oman,2019,15.3
Oman,2020,15.562
Oman,2021,15.829
Oman,2022,16.1
Oman,2023,16.376
Oman,2024,16.656
Oman,2025,16.942
Pakistan,2019,2.1
Pakistan,2020,2.165
Pakistan,2021,2.231
Pakistan,2022,2.3
Pakistan,2023,2.371
Pakistan,2024,2.444
Pakistan,2025,2.519
Palau,2019,11.8
Palau,2020,12.156
Palau,2021,12.522
Palau,2022,12.9
Palau,2023,13.289
Palau,2024,13.69
Palau,2025,14.103
Panama,2019,10.3
Panama,2020,10.716
Panama,2021,11.149
Panama,2022,11.6
Panama,2023,12.069
Panama,2024,12.557
Panama,2025,13.064
Papua New Guinea,2019,0.9
Papua New Guinea,2020,0.962
Papua New Guinea,2021,1.029
Papua New Guinea,2022,1.1
Papua New Guinea,2023,1.176
Papua New Guinea,2024,1.257
Papua New Guinea,2025,1.344
Paraguay,2019,8.3
Paraguay,2020,8.621
Paraguay,2021,8.954
Paraguay,2022,9.3
Paraguay,2023,9.659
Paraguay,2024,10.033
Paraguay,2025,10.42
Peru,2019,6.3
Peru,2020,6.587
Peru,2021,6.887
Peru,2022,7.2
Peru,2023,7.528
Peru,2024,7.87
Peru,2025,8.229
Philippines,2019,3.7
Philippines,2020,3.979
Philippines,2021,4.278
Philippines,2022,4.6
Philippines,2023,4.946
Philippines,2024,5.319
Philippines,2025,5.719
Poland,2019,15.1
Poland,2020,15.861
Poland,2021,16.66
Poland,2022,17.5
Poland,2023,18.382
Poland,2024,19.308
Poland,2025,20.281
Portugal,2019,17.2
Portugal,2020,17.873
Portugal,2021,18.573
Portugal,2022,19.3
Portugal,2023,20.056
Portugal,2024,20.841
Portugal,2025,21.656
Qatar,2019,14.9
Qatar,2020,15.258
Qatar,2021,15.625
Qatar,2022,16.0
Qatar,2023,16.384
Qatar,2024,16.778
Qatar,2025,17.181
Republic of Korea,2019,15.8
Republic of Korea,2020,16.19
Republic of Korea,2021,16.59
Republic of Korea,2022,17.0
Republic of Korea,2023,17.42
Republic of Korea,2024,17.85
Republic of Korea,2025,18.291
Republic of Moldova,2019,6.5
Republic of Moldova,2020,6.848
Republic of Moldova,2021,7.214
Republic of Moldova,2022,7.6
Republic of Moldova,2023,8.007
Republic of Moldova,2024,8.435
Republic of Moldova,2025,8.886
Romania,2019,11.3
Romania,2020,11.779
Romania,2021,12.279
Romania,2022,12.8
Romania,2023,13.343
Romania,2024,13.909
Romania,2025,14.499
Russia,2019,11.3
Russia,2020,11.687
Russia,2021,12.086
Russia,2022,12.5
Russia,2023,12.928
Russia,2024,13.37
Russia,2025,13.827
Rwanda,2019,0.6
Rwanda,2020,0.632
Rwanda,2021,0.665
Rwanda,2022,0.7
Rwanda,2023,0.737
Rwanda,2024,0.776
Rwanda,2025,0.817
Saint Kitts and Nevis,2019,12.0
Saint Kitts and Nevis,2020,11.933
Saint Kitts and Nevis,2021,11.866
Saint Kitts and Nevis,2022,11.8
Saint Kitts and Nevis,2023,11.734
Saint Kitts and Nevis,2024,11.669
Saint Kitts and Nevis,2025,11.603
Saint Lucia,2019,11.4
Saint Lucia,2020,11.333
Saint Lucia,2021,11.266
Saint Lucia,2022,11.2
Saint Lucia,2023,11.134
Saint Lucia,2024,11.069
Saint Lucia,2025,11.004
Saint Vincent and the Grenadines,2019,10.4
Saint Vincent and the Grenadines,2020,10.367
Saint Vincent and the Grenadines,2021,10.333
Saint Vincent and the Grenadines,2022,10.3
Saint Vincent and the Grenadines,2023,10.267
Saint Vincent and the Grenadines,2024,10.234
Saint Vincent and the Grenadines,2025,10.201
Samoa,2019,5.1
Samoa,2020,5.323
Samoa,2021,5.557
Samoa,2022,5.8
Samoa,2023,6.054
Samoa,2024,6.319
Samoa,2025,6.596
San Marino,2019,15.6
San Marino,2020,15.119
San Marino,2021,14.652
San Marino,2022,14.2
San Marino,2023,13.762
San Marino,2024,13.337
San Marino,2025,12.926
Sao Tome and Principe,2019,1.4
Sao Tome and Principe,2020,1.494
Sao Tome and Principe,2021,1.593
Sao Tome and Principe,2022,1.7
Sao Tome and Principe,2023,1.814
Sao Tome and Principe,2024,1.935
Sao Tome and Principe,2025,2.064
Saudi Arabia,2019,15.8
Saudi Arabia,2020,16.316
Saudi Arabia,2021,16.849
Saudi Arabia,2022,17.4
Saudi Arabia,2023,17.969
Saudi Arabia,2024,18.556
Saudi Arabia,2025,19.162
Senegal,2019,1.1
Senegal,2020,1.132
Senegal,2021,1.166
Senegal,2022,1.2
Senegal,2023,1.235
Senegal,2024,1.272
Senegal,2025,1.309
Serbia,2019,9.3
